constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_1948,24,exit_to_Brisbane,24,19,0.44,0
dl_1948,23,Wyreema_exit,23,19,0.44,0
dl_1948,27,exit_to_Brisbane,27,21,0.44,0
dl_1948,26,Gowrie_exit,26,21,0.44,0
dl_1948,31,Gowrie_exit,31,26,0.44,0
dl_1948,159,exit_to_Brisbane,159,119,0.44,0
dl_1948,158,Wyreema_exit,158,119,0.44,0
dl_1948,17,Wyreema_exit,17,15,0.44,0
dl_1948,19,exit_to_Brisbane,19,15,0.44,0
dl_1948,18,Gowrie_exit,18,16,0.44,0
dl_1949,9,,,,,
dl_1949,24,exit_to_Brisbane,24,19,0.44,0
dl_1949,23,Wyreema_exit,23,19,0.44,0
dl_1949,27,exit_to_Brisbane,27,21,0.44,0
dl_1949,26,Gowrie_exit,26,21,0.44,0
dl_1949,188,Gowrie_exit,188,147,0.44,0
dl_1949,159,exit_to_Brisbane,159,119,0.44,0
dl_1949,158,Wyreema_exit,158,119,0.44,0
dl_1949,17,Wyreema_exit,17,15,0.44,0
dl_1949,19,exit_to_Brisbane,19,15,0.44,0
dl_1949,18,Gowrie_exit,18,16,0.44,0
dl_1950,9,,,,,
dl_1950,27,exit_to_Brisbane,27,21,0.44,0
dl_1950,26,Gowrie_exit,26,21,0.44,0
dl_1950,31,Gowrie_exit,31,26,0.44,0
dl_1950,159,exit_to_Brisbane,159,119,0.44,0
dl_1950,158,Wyreema_exit,158,119,0.44,0
dl_1950,23,Wyreema_exit,23,19,0.44,0
dl_1950,21,exit_to_Brisbane,21,17,0.44,0
dl_1950,20,exit_to_Brisbane,20,16,0.44,0
dl_1950,17,Wyreema_exit,17,15,0.44,0
dl_1950,18,Gowrie_exit,18,16,0.44,0
dl_1951,9,,,,,
dl_1951,27,exit_to_Brisbane,27,21,0.44,0
dl_1951,26,Gowrie_exit,26,21,0.44,0
dl_1951,188,Gowrie_exit,188,147,0.44,0
dl_1951,159,exit_to_Brisbane,159,119,0.44,0
dl_1951,158,Wyreema_exit,158,119,0.44,0
dl_1951,23,Wyreema_exit,23,19,0.44,0
dl_1951,21,exit_to_Brisbane,21,17,0.44,0
dl_1951,20,exit_to_Brisbane,20,16,0.44,0
dl_1951,17,Wyreema_exit,17,15,0.44,0
dl_1951,18,Gowrie_exit,18,16,0.44,0
dl_1952,9,,,,,
dl_1952,24,exit_to_Brisbane,24,19,0.44,0
dl_1952,23,Wyreema_exit,23,19,0.44,0
dl_1952,27,exit_to_Brisbane,27,21,0.44,0
dl_1952,26,Gowrie_exit,26,21,0.44,0
dl_1952,31,Gowrie_exit,31,26,0.44,0
dl_1952,159,exit_to_Brisbane,159,119,0.44,0
dl_1952,158,Wyreema_exit,158,119,0.44,0
dl_1952,20,exit_to_Brisbane,20,16,0.44,0
dl_1952,17,Wyreema_exit,17,15,0.44,0
dl_1952,18,Gowrie_exit,18,16,0.44,0
dl_1953,9,,,,,
dl_1953,24,exit_to_Brisbane,24,19,0.44,0
dl_1953,23,Wyreema_exit,23,19,0.44,0
dl_1953,27,exit_to_Brisbane,27,21,0.44,0
dl_1953,26,Gowrie_exit,26,21,0.44,0
dl_1953,188,Gowrie_exit,188,147,0.44,0
dl_1953,159,exit_to_Brisbane,159,119,0.44,0
dl_1953,158,Wyreema_exit,158,119,0.44,0
dl_1953,20,exit_to_Brisbane,20,16,0.44,0
dl_1953,17,Wyreema_exit,17,15,0.44,0
dl_1953,18,Gowrie_exit,18,16,0.44,0
dl_1954,7,,,,,
dl_1954,27,exit_to_Brisbane,27,21,0.44,0
dl_1954,26,Gowrie_exit,26,21,0.44,0
dl_1954,159,exit_to_Brisbane,159,119,0.44,0
dl_1954,158,Wyreema_exit,158,119,0.44,0
dl_1954,171,Wyreema_exit,171,132,0.44,0
dl_1954,172,Gowrie_exit,172,131,0.44,0
dl_1954,173,exit_to_Brisbane,173,132,0.44,0
dl_1954,24,Wyreema_exit,24,20,0.44,0
dl_1955,9,,,,,
dl_1955,27,exit_to_Brisbane,27,21,0.44,0
dl_1955,26,Gowrie_exit,26,21,0.44,0
dl_1955,159,exit_to_Brisbane,159,119,0.44,0
dl_1955,158,Wyreema_exit,158,119,0.44,0
dl_1955,171,Wyreema_exit,171,132,0.44,0
dl_1955,172,Gowrie_exit,172,131,0.44,0
dl_1955,173,exit_to_Brisbane,173,132,0.44,0
dl_1955,23,Wyreema_exit,23,19,0.44,0
dl_1955,21,exit_to_Brisbane,21,17,0.44,0
dl_1955,20,Gowrie_exit,20,17,0.44,0
dl_1956,9,,,,,
dl_1956,24,exit_to_Brisbane,24,19,0.44,0
dl_1956,23,Wyreema_exit,23,19,0.44,0
dl_1956,27,exit_to_Brisbane,27,21,0.44,0
dl_1956,26,Gowrie_exit,26,21,0.44,0
dl_1956,159,exit_to_Brisbane,159,119,0.44,0
dl_1956,158,Wyreema_exit,158,119,0.44,0
dl_1956,171,Wyreema_exit,171,132,0.44,0
dl_1956,172,Gowrie_exit,172,131,0.44,0
dl_1956,173,exit_to_Brisbane,173,132,0.44,0
dl_1956,20,Gowrie_exit,20,17,0.44,0
dl_1957,11,,,,,
dl_1957,27,exit_to_Brisbane,27,21,0.44,0
dl_1957,26,Gowrie_exit,26,21,0.44,0
dl_1957,159,exit_to_Brisbane,159,119,0.44,0
dl_1957,158,Wyreema_exit,158,119,0.44,0
dl_1957,171,Wyreema_exit,171,132,0.44,0
dl_1957,172,Gowrie_exit,172,131,0.44,0
dl_1957,173,exit_to_Brisbane,173,132,0.44,0
dl_1957,23,Wyreema_exit,23,19,0.44,0
dl_1957,21,exit_to_Brisbane,21,17,0.44,0
dl_1957,17,Wyreema_exit,17,15,0.44,0
dl_1957,19,exit_to_Brisbane,19,15,0.44,0
dl_1957,18,Gowrie_exit,18,16,0.44,0
dl_1958,11,,,,,
dl_1958,24,exit_to_Brisbane,24,19,0.44,0
dl_1958,23,Wyreema_exit,23,19,0.44,0
dl_1958,27,exit_to_Brisbane,27,21,0.44,0
dl_1958,26,Gowrie_exit,26,21,0.44,0
dl_1958,159,exit_to_Brisbane,159,119,0.44,0
dl_1958,158,Wyreema_exit,158,119,0.44,0
dl_1958,171,Wyreema_exit,171,132,0.44,0
dl_1958,172,Gowrie_exit,172,131,0.44,0
dl_1958,173,exit_to_Brisbane,173,132,0.44,0
dl_1958,17,Wyreema_exit,17,15,0.44,0
dl_1958,19,exit_to_Brisbane,19,15,0.44,0
dl_1958,18,Gowrie_exit,18,16,0.44,0
dl_1959,11,,,,,
dl_1959,27,exit_to_Brisbane,27,21,0.44,0
dl_1959,26,Gowrie_exit,26,21,0.44,0
dl_1959,159,exit_to_Brisbane,159,119,0.44,0
dl_1959,158,Wyreema_exit,158,119,0.44,0
dl_1959,171,Wyreema_exit,171,132,0.44,0
dl_1959,172,Gowrie_exit,172,131,0.44,0
dl_1959,173,exit_to_Brisbane,173,132,0.44,0
dl_1959,23,Wyreema_exit,23,19,0.44,0
dl_1959,21,exit_to_Brisbane,21,17,0.44,0
dl_1959,20,exit_to_Brisbane,20,16,0.44,0
dl_1959,17,Wyreema_exit,17,15,0.44,0
dl_1959,18,Gowrie_exit,18,16,0.44,0
dl_1960,11,,,,,
dl_1960,24,exit_to_Brisbane,24,19,0.44,0
dl_1960,23,Wyreema_exit,23,19,0.44,0
dl_1960,27,exit_to_Brisbane,27,21,0.44,0
dl_1960,26,Gowrie_exit,26,21,0.44,0
dl_1960,159,exit_to_Brisbane,159,119,0.44,0
dl_1960,158,Wyreema_exit,158,119,0.44,0
dl_1960,171,Wyreema_exit,171,132,0.44,0
dl_1960,172,Gowrie_exit,172,131,0.44,0
dl_1960,173,exit_to_Brisbane,173,132,0.44,0
dl_1960,20,exit_to_Brisbane,20,16,0.44,0
dl_1960,17,Wyreema_exit,17,15,0.44,0
dl_1960,18,Gowrie_exit,18,16,0.44,0
dl_1961,12,,,,,
dl_1961,27,exit_to_Brisbane,27,21,0.44,0
dl_1961,26,Gowrie_exit,26,21,0.44,0
dl_1961,31,Gowrie_exit,31,26,0.44,0
dl_1961,159,exit_to_Brisbane,159,119,0.44,0
dl_1961,158,Wyreema_exit,158,119,0.44,0
dl_1961,23,Wyreema_exit,23,19,0.44,0
dl_1961,21,exit_to_Brisbane,21,17,0.44,0
dl_1961,19,exit_to_Brisbane,19,15,0.44,0
dl_1961,18,Gowrie_exit,18,16,0.44,0
dl_1961,216,Wyreema_exit,216,14,0.44,0
dl_1961,16,exit_to_Brisbane,16,13,0.44,0
dl_1961,15,Gowrie_exit,15,13,0.44,0
dl_1961,218,Wyreema_exit,216,14,0.44,0
dl_1962,12,,,,,
dl_1962,27,exit_to_Brisbane,27,21,0.44,0
dl_1962,26,Gowrie_exit,26,21,0.44,0
dl_1962,188,Gowrie_exit,188,147,0.44,0
dl_1962,159,exit_to_Brisbane,159,119,0.44,0
dl_1962,158,Wyreema_exit,158,119,0.44,0
dl_1962,23,Wyreema_exit,23,19,0.44,0
dl_1962,21,exit_to_Brisbane,21,17,0.44,0
dl_1962,19,exit_to_Brisbane,19,15,0.44,0
dl_1962,18,Gowrie_exit,18,16,0.44,0
dl_1962,216,Wyreema_exit,216,14,0.44,0
dl_1962,16,exit_to_Brisbane,16,13,0.44,0
dl_1962,15,Gowrie_exit,15,13,0.44,0
dl_1962,218,Wyreema_exit,216,14,0.44,0
dl_1963,12,,,,,
dl_1963,24,exit_to_Brisbane,24,19,0.44,0
dl_1963,23,Wyreema_exit,23,19,0.44,0
dl_1963,27,exit_to_Brisbane,27,21,0.44,0
dl_1963,26,Gowrie_exit,26,21,0.44,0
dl_1963,31,Gowrie_exit,31,26,0.44,0
dl_1963,159,exit_to_Brisbane,159,119,0.44,0
dl_1963,158,Wyreema_exit,158,119,0.44,0
dl_1963,19,exit_to_Brisbane,19,15,0.44,0
dl_1963,18,Gowrie_exit,18,16,0.44,0
dl_1963,216,Wyreema_exit,216,14,0.44,0
dl_1963,16,exit_to_Brisbane,16,13,0.44,0
dl_1963,15,Gowrie_exit,15,13,0.44,0
dl_1963,218,Wyreema_exit,216,14,0.44,0
dl_1964,12,,,,,
dl_1964,24,exit_to_Brisbane,24,19,0.44,0
dl_1964,23,Wyreema_exit,23,19,0.44,0
dl_1964,27,exit_to_Brisbane,27,21,0.44,0
dl_1964,26,Gowrie_exit,26,21,0.44,0
dl_1964,188,Gowrie_exit,188,147,0.44,0
dl_1964,159,exit_to_Brisbane,159,119,0.44,0
dl_1964,158,Wyreema_exit,158,119,0.44,0
dl_1964,19,exit_to_Brisbane,19,15,0.44,0
dl_1964,18,Gowrie_exit,18,16,0.44,0
dl_1964,216,Wyreema_exit,216,14,0.44,0
dl_1964,16,exit_to_Brisbane,16,13,0.44,0
dl_1964,15,Gowrie_exit,15,13,0.44,0
dl_1964,218,Wyreema_exit,216,14,0.44,0
dl_1965,12,,,,,
dl_1965,27,exit_to_Brisbane,27,21,0.44,0
dl_1965,26,Gowrie_exit,26,21,0.44,0
dl_1965,31,Gowrie_exit,31,26,0.44,0
dl_1965,159,exit_to_Brisbane,159,119,0.44,0
dl_1965,158,Wyreema_exit,158,119,0.44,0
dl_1965,23,Wyreema_exit,23,19,0.44,0
dl_1965,21,exit_to_Brisbane,21,17,0.44,0
dl_1965,20,exit_to_Brisbane,20,16,0.44,0
dl_1965,216,Wyreema_exit,216,14,0.44,0
dl_1965,16,exit_to_Brisbane,16,13,0.44,0
dl_1965,15,Gowrie_exit,15,13,0.44,0
dl_1965,218,Wyreema_exit,216,14,0.44,0
dl_1965,18,Gowrie_exit,18,16,0.44,0
dl_1966,12,,,,,
dl_1966,27,exit_to_Brisbane,27,21,0.44,0
dl_1966,26,Gowrie_exit,26,21,0.44,0
dl_1966,188,Gowrie_exit,188,147,0.44,0
dl_1966,159,exit_to_Brisbane,159,119,0.44,0
dl_1966,158,Wyreema_exit,158,119,0.44,0
dl_1966,23,Wyreema_exit,23,19,0.44,0
dl_1966,21,exit_to_Brisbane,21,17,0.44,0
dl_1966,20,exit_to_Brisbane,20,16,0.44,0
dl_1966,216,Wyreema_exit,216,14,0.44,0
dl_1966,16,exit_to_Brisbane,16,13,0.44,0
dl_1966,15,Gowrie_exit,15,13,0.44,0
dl_1966,218,Wyreema_exit,216,14,0.44,0
dl_1966,18,Gowrie_exit,18,16,0.44,0
dl_1967,12,,,,,
dl_1967,24,exit_to_Brisbane,24,19,0.44,0
dl_1967,23,Wyreema_exit,23,19,0.44,0
dl_1967,27,exit_to_Brisbane,27,21,0.44,0
dl_1967,26,Gowrie_exit,26,21,0.44,0
dl_1967,31,Gowrie_exit,31,26,0.44,0
dl_1967,159,exit_to_Brisbane,159,119,0.44,0
dl_1967,158,Wyreema_exit,158,119,0.44,0
dl_1967,20,exit_to_Brisbane,20,16,0.44,0
dl_1967,216,Wyreema_exit,216,14,0.44,0
dl_1967,16,exit_to_Brisbane,16,13,0.44,0
dl_1967,15,Gowrie_exit,15,13,0.44,0
dl_1967,218,Wyreema_exit,216,14,0.44,0
dl_1967,18,Gowrie_exit,18,16,0.44,0
dl_1968,12,,,,,
dl_1968,24,exit_to_Brisbane,24,19,0.44,0
dl_1968,23,Wyreema_exit,23,19,0.44,0
dl_1968,27,exit_to_Brisbane,27,21,0.44,0
dl_1968,26,Gowrie_exit,26,21,0.44,0
dl_1968,188,Gowrie_exit,188,147,0.44,0
dl_1968,159,exit_to_Brisbane,159,119,0.44,0
dl_1968,158,Wyreema_exit,158,119,0.44,0
dl_1968,20,exit_to_Brisbane,20,16,0.44,0
dl_1968,216,Wyreema_exit,216,14,0.44,0
dl_1968,16,exit_to_Brisbane,16,13,0.44,0
dl_1968,15,Gowrie_exit,15,13,0.44,0
dl_1968,218,Wyreema_exit,216,14,0.44,0
dl_1968,18,Gowrie_exit,18,16,0.44,0
dl_1969,14,,,,,
dl_1969,27,exit_to_Brisbane,27,21,0.44,0
dl_1969,26,Gowrie_exit,26,21,0.44,0
dl_1969,159,exit_to_Brisbane,159,119,0.44,0
dl_1969,158,Wyreema_exit,158,119,0.44,0
dl_1969,171,Wyreema_exit,171,132,0.44,0
dl_1969,172,Gowrie_exit,172,131,0.44,0
dl_1969,173,exit_to_Brisbane,173,132,0.44,0
dl_1969,23,Wyreema_exit,23,19,0.44,0
dl_1969,21,exit_to_Brisbane,21,17,0.44,0
dl_1969,19,exit_to_Brisbane,19,15,0.44,0
dl_1969,18,Gowrie_exit,18,16,0.44,0
dl_1969,216,Wyreema_exit,216,14,0.44,0
dl_1969,16,exit_to_Brisbane,16,13,0.44,0
dl_1969,15,Gowrie_exit,15,13,0.44,0
dl_1969,218,Wyreema_exit,216,14,0.44,0
dl_1970,14,,,,,
dl_1970,24,exit_to_Brisbane,24,19,0.44,0
dl_1970,23,Wyreema_exit,23,19,0.44,0
dl_1970,27,exit_to_Brisbane,27,21,0.44,0
dl_1970,26,Gowrie_exit,26,21,0.44,0
dl_1970,159,exit_to_Brisbane,159,119,0.44,0
dl_1970,158,Wyreema_exit,158,119,0.44,0
dl_1970,171,Wyreema_exit,171,132,0.44,0
dl_1970,172,Gowrie_exit,172,131,0.44,0
dl_1970,173,exit_to_Brisbane,173,132,0.44,0
dl_1970,19,exit_to_Brisbane,19,15,0.44,0
dl_1970,18,Gowrie_exit,18,16,0.44,0
dl_1970,216,Wyreema_exit,216,14,0.44,0
dl_1970,16,exit_to_Brisbane,16,13,0.44,0
dl_1970,15,Gowrie_exit,15,13,0.44,0
dl_1970,218,Wyreema_exit,216,14,0.44,0
dl_1971,14,,,,,
dl_1971,27,exit_to_Brisbane,27,21,0.44,0
dl_1971,26,Gowrie_exit,26,21,0.44,0
dl_1971,159,exit_to_Brisbane,159,119,0.44,0
dl_1971,158,Wyreema_exit,158,119,0.44,0
dl_1971,171,Wyreema_exit,171,132,0.44,0
dl_1971,172,Gowrie_exit,172,131,0.44,0
dl_1971,173,exit_to_Brisbane,173,132,0.44,0
dl_1971,23,Wyreema_exit,23,19,0.44,0
dl_1971,21,exit_to_Brisbane,21,17,0.44,0
dl_1971,20,exit_to_Brisbane,20,16,0.44,0
dl_1971,216,Wyreema_exit,216,14,0.44,0
dl_1971,16,exit_to_Brisbane,16,13,0.44,0
dl_1971,15,Gowrie_exit,15,13,0.44,0
dl_1971,218,Wyreema_exit,216,14,0.44,0
dl_1971,18,Gowrie_exit,18,16,0.44,0
dl_1972,14,,,,,
dl_1972,24,exit_to_Brisbane,24,19,0.44,0
dl_1972,23,Wyreema_exit,23,19,0.44,0
dl_1972,27,exit_to_Brisbane,27,21,0.44,0
dl_1972,26,Gowrie_exit,26,21,0.44,0
dl_1972,159,exit_to_Brisbane,159,119,0.44,0
dl_1972,158,Wyreema_exit,158,119,0.44,0
dl_1972,171,Wyreema_exit,171,132,0.44,0
dl_1972,172,Gowrie_exit,172,131,0.44,0
dl_1972,173,exit_to_Brisbane,173,132,0.44,0
dl_1972,20,exit_to_Brisbane,20,16,0.44,0
dl_1972,216,Wyreema_exit,216,14,0.44,0
dl_1972,16,exit_to_Brisbane,16,13,0.44,0
dl_1972,15,Gowrie_exit,15,13,0.44,0
dl_1972,218,Wyreema_exit,216,14,0.44,0
dl_1972,18,Gowrie_exit,18,16,0.44,0
dl_1973,15,,,,,
dl_1973,31,Gowrie_exit,31,26,0.44,0
dl_1973,159,exit_to_Brisbane,159,119,0.44,0
dl_1973,158,Wyreema_exit,158,119,0.44,0
dl_1973,26,Gowrie_exit,26,21,0.44,0
dl_1973,25,exit_to_Brisbane,25,20,0.44,0
dl_1973,23,Wyreema_exit,23,19,0.44,0
dl_1973,21,exit_to_Brisbane,21,17,0.44,0
dl_1973,19,exit_to_Brisbane,19,15,0.44,0
dl_1973,18,Gowrie_exit,18,16,0.44,0
dl_1973,216,Wyreema_exit,216,14,0.44,0
dl_1973,16,exit_to_Brisbane,16,13,0.44,0
dl_1973,218,Wyreema_exit,216,14,0.44,0
dl_1973,2,exit_to_Brisbane,2,3,0.44,0
dl_1973,1,Gowrie_exit,1,2,0.44,0
dl_1973,4,Gowrie_exit,4,3,0.44,0
dl_1973,3,Gowrie_exit,1,2,0.44,0
dl_1974,15,,,,,
dl_1974,188,Gowrie_exit,188,147,0.44,0
dl_1974,159,exit_to_Brisbane,159,119,0.44,0
dl_1974,158,Wyreema_exit,158,119,0.44,0
dl_1974,26,Gowrie_exit,26,21,0.44,0
dl_1974,25,exit_to_Brisbane,25,20,0.44,0
dl_1974,23,Wyreema_exit,23,19,0.44,0
dl_1974,21,exit_to_Brisbane,21,17,0.44,0
dl_1974,19,exit_to_Brisbane,19,15,0.44,0
dl_1974,18,Gowrie_exit,18,16,0.44,0
dl_1974,216,Wyreema_exit,216,14,0.44,0
dl_1974,16,exit_to_Brisbane,16,13,0.44,0
dl_1974,218,Wyreema_exit,216,14,0.44,0
dl_1974,2,exit_to_Brisbane,2,3,0.44,0
dl_1974,1,Gowrie_exit,1,2,0.44,0
dl_1974,4,Gowrie_exit,4,3,0.44,0
dl_1974,3,Gowrie_exit,1,2,0.44,0
dl_1975,15,,,,,
dl_1975,24,exit_to_Brisbane,24,19,0.44,0
dl_1975,23,Wyreema_exit,23,19,0.44,0
dl_1975,31,Gowrie_exit,31,26,0.44,0
dl_1975,159,exit_to_Brisbane,159,119,0.44,0
dl_1975,158,Wyreema_exit,158,119,0.44,0
dl_1975,26,Gowrie_exit,26,21,0.44,0
dl_1975,25,exit_to_Brisbane,25,20,0.44,0
dl_1975,19,exit_to_Brisbane,19,15,0.44,0
dl_1975,18,Gowrie_exit,18,16,0.44,0
dl_1975,216,Wyreema_exit,216,14,0.44,0
dl_1975,16,exit_to_Brisbane,16,13,0.44,0
dl_1975,218,Wyreema_exit,216,14,0.44,0
dl_1975,2,exit_to_Brisbane,2,3,0.44,0
dl_1975,1,Gowrie_exit,1,2,0.44,0
dl_1975,4,Gowrie_exit,4,3,0.44,0
dl_1975,3,Gowrie_exit,1,2,0.44,0
dl_1976,15,,,,,
dl_1976,24,exit_to_Brisbane,24,19,0.44,0
dl_1976,23,Wyreema_exit,23,19,0.44,0
dl_1976,188,Gowrie_exit,188,147,0.44,0
dl_1976,159,exit_to_Brisbane,159,119,0.44,0
dl_1976,158,Wyreema_exit,158,119,0.44,0
dl_1976,26,Gowrie_exit,26,21,0.44,0
dl_1976,25,exit_to_Brisbane,25,20,0.44,0
dl_1976,19,exit_to_Brisbane,19,15,0.44,0
dl_1976,18,Gowrie_exit,18,16,0.44,0
dl_1976,216,Wyreema_exit,216,14,0.44,0
dl_1976,16,exit_to_Brisbane,16,13,0.44,0
dl_1976,218,Wyreema_exit,216,14,0.44,0
dl_1976,2,exit_to_Brisbane,2,3,0.44,0
dl_1976,1,Gowrie_exit,1,2,0.44,0
dl_1976,4,Gowrie_exit,4,3,0.44,0
dl_1976,3,Gowrie_exit,1,2,0.44,0
dl_1977,15,,,,,
dl_1977,31,Gowrie_exit,31,26,0.44,0
dl_1977,159,exit_to_Brisbane,159,119,0.44,0
dl_1977,158,Wyreema_exit,158,119,0.44,0
dl_1977,26,Gowrie_exit,26,21,0.44,0
dl_1977,25,exit_to_Brisbane,25,20,0.44,0
dl_1977,23,Wyreema_exit,23,19,0.44,0
dl_1977,21,exit_to_Brisbane,21,17,0.44,0
dl_1977,20,exit_to_Brisbane,20,16,0.44,0
dl_1977,216,Wyreema_exit,216,14,0.44,0
dl_1977,16,exit_to_Brisbane,16,13,0.44,0
dl_1977,218,Wyreema_exit,216,14,0.44,0
dl_1977,2,exit_to_Brisbane,2,3,0.44,0
dl_1977,1,Gowrie_exit,1,2,0.44,0
dl_1977,4,Gowrie_exit,4,3,0.44,0
dl_1977,3,Gowrie_exit,1,2,0.44,0
dl_1977,18,Gowrie_exit,18,16,0.44,0
dl_1978,15,,,,,
dl_1978,188,Gowrie_exit,188,147,0.44,0
dl_1978,159,exit_to_Brisbane,159,119,0.44,0
dl_1978,158,Wyreema_exit,158,119,0.44,0
dl_1978,26,Gowrie_exit,26,21,0.44,0
dl_1978,25,exit_to_Brisbane,25,20,0.44,0
dl_1978,23,Wyreema_exit,23,19,0.44,0
dl_1978,21,exit_to_Brisbane,21,17,0.44,0
dl_1978,20,exit_to_Brisbane,20,16,0.44,0
dl_1978,216,Wyreema_exit,216,14,0.44,0
dl_1978,16,exit_to_Brisbane,16,13,0.44,0
dl_1978,218,Wyreema_exit,216,14,0.44,0
dl_1978,2,exit_to_Brisbane,2,3,0.44,0
dl_1978,1,Gowrie_exit,1,2,0.44,0
dl_1978,4,Gowrie_exit,4,3,0.44,0
dl_1978,3,Gowrie_exit,1,2,0.44,0
dl_1978,18,Gowrie_exit,18,16,0.44,0
dl_1979,15,,,,,
dl_1979,24,exit_to_Brisbane,24,19,0.44,0
dl_1979,23,Wyreema_exit,23,19,0.44,0
dl_1979,31,Gowrie_exit,31,26,0.44,0
dl_1979,159,exit_to_Brisbane,159,119,0.44,0
dl_1979,158,Wyreema_exit,158,119,0.44,0
dl_1979,26,Gowrie_exit,26,21,0.44,0
dl_1979,25,exit_to_Brisbane,25,20,0.44,0
dl_1979,20,exit_to_Brisbane,20,16,0.44,0
dl_1979,216,Wyreema_exit,216,14,0.44,0
dl_1979,16,exit_to_Brisbane,16,13,0.44,0
dl_1979,218,Wyreema_exit,216,14,0.44,0
dl_1979,2,exit_to_Brisbane,2,3,0.44,0
dl_1979,1,Gowrie_exit,1,2,0.44,0
dl_1979,4,Gowrie_exit,4,3,0.44,0
dl_1979,3,Gowrie_exit,1,2,0.44,0
dl_1979,18,Gowrie_exit,18,16,0.44,0
dl_1980,15,,,,,
dl_1980,24,exit_to_Brisbane,24,19,0.44,0
dl_1980,23,Wyreema_exit,23,19,0.44,0
dl_1980,188,Gowrie_exit,188,147,0.44,0
dl_1980,159,exit_to_Brisbane,159,119,0.44,0
dl_1980,158,Wyreema_exit,158,119,0.44,0
dl_1980,26,Gowrie_exit,26,21,0.44,0
dl_1980,25,exit_to_Brisbane,25,20,0.44,0
dl_1980,20,exit_to_Brisbane,20,16,0.44,0
dl_1980,216,Wyreema_exit,216,14,0.44,0
dl_1980,16,exit_to_Brisbane,16,13,0.44,0
dl_1980,218,Wyreema_exit,216,14,0.44,0
dl_1980,2,exit_to_Brisbane,2,3,0.44,0
dl_1980,1,Gowrie_exit,1,2,0.44,0
dl_1980,4,Gowrie_exit,4,3,0.44,0
dl_1980,3,Gowrie_exit,1,2,0.44,0
dl_1980,18,Gowrie_exit,18,16,0.44,0
dl_1981,17,,,,,
dl_1981,159,exit_to_Brisbane,159,119,0.44,0
dl_1981,158,Wyreema_exit,158,119,0.44,0
dl_1981,171,Wyreema_exit,171,132,0.44,0
dl_1981,172,Gowrie_exit,172,131,0.44,0
dl_1981,173,exit_to_Brisbane,173,132,0.44,0
dl_1981,26,Gowrie_exit,26,21,0.44,0
dl_1981,25,exit_to_Brisbane,25,20,0.44,0
dl_1981,23,Wyreema_exit,23,19,0.44,0
dl_1981,21,exit_to_Brisbane,21,17,0.44,0
dl_1981,19,exit_to_Brisbane,19,15,0.44,0
dl_1981,18,Gowrie_exit,18,16,0.44,0
dl_1981,216,Wyreema_exit,216,14,0.44,0
dl_1981,16,exit_to_Brisbane,16,13,0.44,0
dl_1981,218,Wyreema_exit,216,14,0.44,0
dl_1981,2,exit_to_Brisbane,2,3,0.44,0
dl_1981,1,Gowrie_exit,1,2,0.44,0
dl_1981,4,Gowrie_exit,4,3,0.44,0
dl_1981,3,Gowrie_exit,1,2,0.44,0
dl_1982,17,,,,,
dl_1982,24,exit_to_Brisbane,24,19,0.44,0
dl_1982,23,Wyreema_exit,23,19,0.44,0
dl_1982,159,exit_to_Brisbane,159,119,0.44,0
dl_1982,158,Wyreema_exit,158,119,0.44,0
dl_1982,171,Wyreema_exit,171,132,0.44,0
dl_1982,172,Gowrie_exit,172,131,0.44,0
dl_1982,173,exit_to_Brisbane,173,132,0.44,0
dl_1982,26,Gowrie_exit,26,21,0.44,0
dl_1982,25,exit_to_Brisbane,25,20,0.44,0
dl_1982,19,exit_to_Brisbane,19,15,0.44,0
dl_1982,18,Gowrie_exit,18,16,0.44,0
dl_1982,216,Wyreema_exit,216,14,0.44,0
dl_1982,16,exit_to_Brisbane,16,13,0.44,0
dl_1982,218,Wyreema_exit,216,14,0.44,0
dl_1982,2,exit_to_Brisbane,2,3,0.44,0
dl_1982,1,Gowrie_exit,1,2,0.44,0
dl_1982,4,Gowrie_exit,4,3,0.44,0
dl_1982,3,Gowrie_exit,1,2,0.44,0
dl_1983,17,,,,,
dl_1983,159,exit_to_Brisbane,159,119,0.44,0
dl_1983,158,Wyreema_exit,158,119,0.44,0
dl_1983,171,Wyreema_exit,171,132,0.44,0
dl_1983,172,Gowrie_exit,172,131,0.44,0
dl_1983,173,exit_to_Brisbane,173,132,0.44,0
dl_1983,26,Gowrie_exit,26,21,0.44,0
dl_1983,25,exit_to_Brisbane,25,20,0.44,0
dl_1983,23,Wyreema_exit,23,19,0.44,0
dl_1983,21,exit_to_Brisbane,21,17,0.44,0
dl_1983,20,exit_to_Brisbane,20,16,0.44,0
dl_1983,216,Wyreema_exit,216,14,0.44,0
dl_1983,16,exit_to_Brisbane,16,13,0.44,0
dl_1983,218,Wyreema_exit,216,14,0.44,0
dl_1983,2,exit_to_Brisbane,2,3,0.44,0
dl_1983,1,Gowrie_exit,1,2,0.44,0
dl_1983,4,Gowrie_exit,4,3,0.44,0
dl_1983,3,Gowrie_exit,1,2,0.44,0
dl_1983,18,Gowrie_exit,18,16,0.44,0
dl_1984,17,,,,,
dl_1984,24,exit_to_Brisbane,24,19,0.44,0
dl_1984,23,Wyreema_exit,23,19,0.44,0
dl_1984,159,exit_to_Brisbane,159,119,0.44,0
