constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_2374,15,Gowrie_exit,15,13,0.44,0
dl_2374,218,Gowrie_exit,216,14,0.44,0
dl_2375,11,,,,,
dl_2375,20,exit_to_Brisbane,20,16,0.44,0
dl_2375,17,exit_to_Brisbane,17,14,0.44,0
dl_2375,18,Gowrie_exit,18,16,0.44,0
dl_2375,35,exit_to_Brisbane,35,28,0.44,0
dl_2375,26,Gowrie_exit,26,21,0.44,0
dl_2375,25,exit_to_Brisbane,25,20,0.44,0
dl_2375,23,exit_to_Brisbane,23,17,0.44,0
dl_2375,22,Gowrie_exit,22,19,0.44,0
dl_2375,21,Gowrie_exit,22,19,0.44,0
dl_2375,216,Gowrie_exit,216,14,0.44,0
dl_2375,15,Gowrie_exit,15,13,0.44,0
dl_2375,218,Gowrie_exit,216,14,0.44,0
dl_2376,11,,,,,
dl_2376,20,exit_to_Brisbane,20,16,0.44,0
dl_2376,17,exit_to_Brisbane,17,14,0.44,0
dl_2376,18,Gowrie_exit,18,16,0.44,0
dl_2376,24,exit_to_Brisbane,24,19,0.44,0
dl_2376,22,Gowrie_exit,22,19,0.44,0
dl_2376,35,exit_to_Brisbane,35,28,0.44,0
dl_2376,26,Gowrie_exit,26,21,0.44,0
dl_2376,25,exit_to_Brisbane,25,20,0.44,0
dl_2376,21,Gowrie_exit,22,19,0.44,0
dl_2376,216,Gowrie_exit,216,14,0.44,0
dl_2376,15,Gowrie_exit,15,13,0.44,0
dl_2376,218,Gowrie_exit,216,14,0.44,0
dl_2377,11,,,,,
dl_2377,27,exit_to_Brisbane,27,21,0.44,0
dl_2377,26,Gowrie_exit,26,21,0.44,0
dl_2377,35,exit_to_Brisbane,35,28,0.44,0
dl_2377,23,exit_to_Brisbane,23,17,0.44,0
dl_2377,22,Gowrie_exit,22,19,0.44,0
dl_2377,21,Gowrie_exit,22,19,0.44,0
dl_2377,19,exit_to_Brisbane,19,15,0.44,0
dl_2377,18,Gowrie_exit,18,16,0.44,0
dl_2377,17,exit_to_Brisbane,17,14,0.44,0
dl_2377,216,Gowrie_exit,216,14,0.44,0
dl_2377,15,Gowrie_exit,15,13,0.44,0
dl_2377,218,Gowrie_exit,216,14,0.44,0
dl_2378,11,,,,,
dl_2378,24,exit_to_Brisbane,24,19,0.44,0
dl_2378,22,Gowrie_exit,22,19,0.44,0
dl_2378,27,exit_to_Brisbane,27,21,0.44,0
dl_2378,26,Gowrie_exit,26,21,0.44,0
dl_2378,35,exit_to_Brisbane,35,28,0.44,0
dl_2378,21,Gowrie_exit,22,19,0.44,0
dl_2378,19,exit_to_Brisbane,19,15,0.44,0
dl_2378,18,Gowrie_exit,18,16,0.44,0
dl_2378,17,exit_to_Brisbane,17,14,0.44,0
dl_2378,216,Gowrie_exit,216,14,0.44,0
dl_2378,15,Gowrie_exit,15,13,0.44,0
dl_2378,218,Gowrie_exit,216,14,0.44,0
dl_2379,11,,,,,
dl_2379,20,exit_to_Brisbane,20,16,0.44,0
dl_2379,17,exit_to_Brisbane,17,14,0.44,0
dl_2379,18,Gowrie_exit,18,16,0.44,0
dl_2379,27,exit_to_Brisbane,27,21,0.44,0
dl_2379,26,Gowrie_exit,26,21,0.44,0
dl_2379,35,exit_to_Brisbane,35,28,0.44,0
dl_2379,23,exit_to_Brisbane,23,17,0.44,0
dl_2379,22,Gowrie_exit,22,19,0.44,0
dl_2379,21,Gowrie_exit,22,19,0.44,0
dl_2379,216,Gowrie_exit,216,14,0.44,0
dl_2379,15,Gowrie_exit,15,13,0.44,0
dl_2379,218,Gowrie_exit,216,14,0.44,0
dl_2380,11,,,,,
dl_2380,20,exit_to_Brisbane,20,16,0.44,0
dl_2380,17,exit_to_Brisbane,17,14,0.44,0
dl_2380,18,Gowrie_exit,18,16,0.44,0
dl_2380,24,exit_to_Brisbane,24,19,0.44,0
dl_2380,22,Gowrie_exit,22,19,0.44,0
dl_2380,27,exit_to_Brisbane,27,21,0.44,0
dl_2380,26,Gowrie_exit,26,21,0.44,0
dl_2380,35,exit_to_Brisbane,35,28,0.44,0
dl_2380,21,Gowrie_exit,22,19,0.44,0
dl_2380,216,Gowrie_exit,216,14,0.44,0
dl_2380,15,Gowrie_exit,15,13,0.44,0
dl_2380,218,Gowrie_exit,216,14,0.44,0
dl_2381,11,,,,,
dl_2381,22,Gowrie_exit,22,19,0.44,0
dl_2381,27,exit_to_Brisbane,27,21,0.44,0
dl_2381,26,Gowrie_exit,26,21,0.44,0
dl_2381,35,exit_to_Brisbane,35,28,0.44,0
dl_2381,21,Gowrie_exit,22,19,0.44,0
dl_2381,25,exit_to_Brisbane,25,20,0.44,0
dl_2381,19,exit_to_Brisbane,19,15,0.44,0
dl_2381,18,Gowrie_exit,18,16,0.44,0
dl_2381,17,exit_to_Brisbane,17,14,0.44,0
dl_2381,216,Gowrie_exit,216,14,0.44,0
dl_2381,15,Gowrie_exit,15,13,0.44,0
dl_2381,218,Gowrie_exit,216,14,0.44,0
dl_2382,11,,,,,
dl_2382,20,exit_to_Brisbane,20,16,0.44,0
dl_2382,17,exit_to_Brisbane,17,14,0.44,0
dl_2382,18,Gowrie_exit,18,16,0.44,0
dl_2382,22,Gowrie_exit,22,19,0.44,0
dl_2382,27,exit_to_Brisbane,27,21,0.44,0
dl_2382,26,Gowrie_exit,26,21,0.44,0
dl_2382,35,exit_to_Brisbane,35,28,0.44,0
dl_2382,21,Gowrie_exit,22,19,0.44,0
dl_2382,25,exit_to_Brisbane,25,20,0.44,0
dl_2382,216,Gowrie_exit,216,14,0.44,0
dl_2382,15,Gowrie_exit,15,13,0.44,0
dl_2382,218,Gowrie_exit,216,14,0.44,0
dl_2383,13,,,,,
dl_2383,160,exit_to_Brisbane,160,120,0.44,0
dl_2383,159,exit_to_Brisbane,159,119,0.44,0
dl_2383,158,Gowrie_exit,158,120,0.44,0
dl_2383,26,Gowrie_exit,26,21,0.44,0
dl_2383,25,exit_to_Brisbane,25,20,0.44,0
dl_2383,23,exit_to_Brisbane,23,17,0.44,0
dl_2383,22,Gowrie_exit,22,19,0.44,0
dl_2383,21,Gowrie_exit,22,19,0.44,0
dl_2383,19,exit_to_Brisbane,19,15,0.44,0
dl_2383,18,Gowrie_exit,18,16,0.44,0
dl_2383,17,exit_to_Brisbane,17,14,0.44,0
dl_2383,216,Gowrie_exit,216,14,0.44,0
dl_2383,15,Gowrie_exit,15,13,0.44,0
dl_2383,218,Gowrie_exit,216,14,0.44,0
dl_2384,13,,,,,
dl_2384,160,exit_to_Brisbane,160,120,0.44,0
dl_2384,159,exit_to_Brisbane,159,119,0.44,0
dl_2384,158,Gowrie_exit,158,120,0.44,0
dl_2384,24,exit_to_Brisbane,24,19,0.44,0
dl_2384,22,Gowrie_exit,22,19,0.44,0
dl_2384,26,Gowrie_exit,26,21,0.44,0
dl_2384,25,exit_to_Brisbane,25,20,0.44,0
dl_2384,21,Gowrie_exit,22,19,0.44,0
dl_2384,19,exit_to_Brisbane,19,15,0.44,0
dl_2384,18,Gowrie_exit,18,16,0.44,0
dl_2384,17,exit_to_Brisbane,17,14,0.44,0
dl_2384,216,Gowrie_exit,216,14,0.44,0
dl_2384,15,Gowrie_exit,15,13,0.44,0
dl_2384,218,Gowrie_exit,216,14,0.44,0
dl_2385,13,,,,,
dl_2385,20,exit_to_Brisbane,20,16,0.44,0
dl_2385,17,exit_to_Brisbane,17,14,0.44,0
dl_2385,18,Gowrie_exit,18,16,0.44,0
dl_2385,160,exit_to_Brisbane,160,120,0.44,0
dl_2385,159,exit_to_Brisbane,159,119,0.44,0
dl_2385,158,Gowrie_exit,158,120,0.44,0
dl_2385,26,Gowrie_exit,26,21,0.44,0
dl_2385,25,exit_to_Brisbane,25,20,0.44,0
dl_2385,23,exit_to_Brisbane,23,17,0.44,0
dl_2385,22,Gowrie_exit,22,19,0.44,0
dl_2385,21,Gowrie_exit,22,19,0.44,0
dl_2385,216,Gowrie_exit,216,14,0.44,0
dl_2385,15,Gowrie_exit,15,13,0.44,0
dl_2385,218,Gowrie_exit,216,14,0.44,0
dl_2386,13,,,,,
dl_2386,20,exit_to_Brisbane,20,16,0.44,0
dl_2386,17,exit_to_Brisbane,17,14,0.44,0
dl_2386,18,Gowrie_exit,18,16,0.44,0
dl_2386,160,exit_to_Brisbane,160,120,0.44,0
dl_2386,159,exit_to_Brisbane,159,119,0.44,0
dl_2386,158,Gowrie_exit,158,120,0.44,0
dl_2386,24,exit_to_Brisbane,24,19,0.44,0
dl_2386,22,Gowrie_exit,22,19,0.44,0
dl_2386,26,Gowrie_exit,26,21,0.44,0
dl_2386,25,exit_to_Brisbane,25,20,0.44,0
dl_2386,21,Gowrie_exit,22,19,0.44,0
dl_2386,216,Gowrie_exit,216,14,0.44,0
dl_2386,15,Gowrie_exit,15,13,0.44,0
dl_2386,218,Gowrie_exit,216,14,0.44,0
dl_2387,13,,,,,
dl_2387,160,exit_to_Brisbane,160,120,0.44,0
dl_2387,159,exit_to_Brisbane,159,119,0.44,0
dl_2387,158,Gowrie_exit,158,120,0.44,0
dl_2387,27,exit_to_Brisbane,27,21,0.44,0
dl_2387,26,Gowrie_exit,26,21,0.44,0
dl_2387,23,exit_to_Brisbane,23,17,0.44,0
dl_2387,22,Gowrie_exit,22,19,0.44,0
dl_2387,21,Gowrie_exit,22,19,0.44,0
dl_2387,19,exit_to_Brisbane,19,15,0.44,0
dl_2387,18,Gowrie_exit,18,16,0.44,0
dl_2387,17,exit_to_Brisbane,17,14,0.44,0
dl_2387,216,Gowrie_exit,216,14,0.44,0
dl_2387,15,Gowrie_exit,15,13,0.44,0
dl_2387,218,Gowrie_exit,216,14,0.44,0
dl_2388,13,,,,,
dl_2388,160,exit_to_Brisbane,160,120,0.44,0
dl_2388,159,exit_to_Brisbane,159,119,0.44,0
dl_2388,158,Gowrie_exit,158,120,0.44,0
dl_2388,24,exit_to_Brisbane,24,19,0.44,0
dl_2388,22,Gowrie_exit,22,19,0.44,0
dl_2388,27,exit_to_Brisbane,27,21,0.44,0
dl_2388,26,Gowrie_exit,26,21,0.44,0
dl_2388,21,Gowrie_exit,22,19,0.44,0
dl_2388,19,exit_to_Brisbane,19,15,0.44,0
dl_2388,18,Gowrie_exit,18,16,0.44,0
dl_2388,17,exit_to_Brisbane,17,14,0.44,0
dl_2388,216,Gowrie_exit,216,14,0.44,0
dl_2388,15,Gowrie_exit,15,13,0.44,0
dl_2388,218,Gowrie_exit,216,14,0.44,0
dl_2389,13,,,,,
dl_2389,20,exit_to_Brisbane,20,16,0.44,0
dl_2389,17,exit_to_Brisbane,17,14,0.44,0
dl_2389,18,Gowrie_exit,18,16,0.44,0
dl_2389,160,exit_to_Brisbane,160,120,0.44,0
dl_2389,159,exit_to_Brisbane,159,119,0.44,0
dl_2389,158,Gowrie_exit,158,120,0.44,0
dl_2389,27,exit_to_Brisbane,27,21,0.44,0
dl_2389,26,Gowrie_exit,26,21,0.44,0
dl_2389,23,exit_to_Brisbane,23,17,0.44,0
dl_2389,22,Gowrie_exit,22,19,0.44,0
dl_2389,21,Gowrie_exit,22,19,0.44,0
dl_2389,216,Gowrie_exit,216,14,0.44,0
dl_2389,15,Gowrie_exit,15,13,0.44,0
dl_2389,218,Gowrie_exit,216,14,0.44,0
dl_2390,13,,,,,
dl_2390,20,exit_to_Brisbane,20,16,0.44,0
dl_2390,17,exit_to_Brisbane,17,14,0.44,0
dl_2390,18,Gowrie_exit,18,16,0.44,0
dl_2390,160,exit_to_Brisbane,160,120,0.44,0
dl_2390,159,exit_to_Brisbane,159,119,0.44,0
dl_2390,158,Gowrie_exit,158,120,0.44,0
dl_2390,24,exit_to_Brisbane,24,19,0.44,0
dl_2390,22,Gowrie_exit,22,19,0.44,0
dl_2390,27,exit_to_Brisbane,27,21,0.44,0
dl_2390,26,Gowrie_exit,26,21,0.44,0
dl_2390,21,Gowrie_exit,22,19,0.44,0
dl_2390,216,Gowrie_exit,216,14,0.44,0
dl_2390,15,Gowrie_exit,15,13,0.44,0
dl_2390,218,Gowrie_exit,216,14,0.44,0
dl_2391,13,,,,,
dl_2391,160,exit_to_Brisbane,160,120,0.44,0
dl_2391,159,exit_to_Brisbane,159,119,0.44,0
dl_2391,158,Gowrie_exit,158,120,0.44,0
dl_2391,22,Gowrie_exit,22,19,0.44,0
dl_2391,27,exit_to_Brisbane,27,21,0.44,0
dl_2391,26,Gowrie_exit,26,21,0.44,0
dl_2391,21,Gowrie_exit,22,19,0.44,0
dl_2391,25,exit_to_Brisbane,25,20,0.44,0
dl_2391,19,exit_to_Brisbane,19,15,0.44,0
dl_2391,18,Gowrie_exit,18,16,0.44,0
dl_2391,17,exit_to_Brisbane,17,14,0.44,0
dl_2391,216,Gowrie_exit,216,14,0.44,0
dl_2391,15,Gowrie_exit,15,13,0.44,0
dl_2391,218,Gowrie_exit,216,14,0.44,0
dl_2392,13,,,,,
dl_2392,20,exit_to_Brisbane,20,16,0.44,0
dl_2392,17,exit_to_Brisbane,17,14,0.44,0
dl_2392,18,Gowrie_exit,18,16,0.44,0
dl_2392,160,exit_to_Brisbane,160,120,0.44,0
dl_2392,159,exit_to_Brisbane,159,119,0.44,0
dl_2392,158,Gowrie_exit,158,120,0.44,0
dl_2392,22,Gowrie_exit,22,19,0.44,0
dl_2392,27,exit_to_Brisbane,27,21,0.44,0
dl_2392,26,Gowrie_exit,26,21,0.44,0
dl_2392,21,Gowrie_exit,22,19,0.44,0
dl_2392,25,exit_to_Brisbane,25,20,0.44,0
dl_2392,216,Gowrie_exit,216,14,0.44,0
dl_2392,15,Gowrie_exit,15,13,0.44,0
dl_2392,218,Gowrie_exit,216,14,0.44,0
dl_2393,16,,,,,
dl_2393,20,exit_to_Brisbane,20,16,0.44,0
dl_2393,19,exit_to_Brisbane,19,15,0.44,0
dl_2393,18,Gowrie_exit,18,16,0.44,0
dl_2393,17,exit_to_Brisbane,17,14,0.44,0
dl_2393,216,Gowrie_exit,216,14,0.44,0
dl_2393,16,exit_to_Brisbane,16,13,0.44,0
dl_2393,218,Gowrie_exit,216,14,0.44,0
dl_2393,2,exit_to_Brisbane,2,3,0.44,0
dl_2393,1,Gowrie_exit,1,2,0.44,0
dl_2393,4,Gowrie_exit,4,3,0.44,0
dl_2393,3,Gowrie_exit,1,2,0.44,0
dl_2393,23,exit_to_Brisbane,23,17,0.44,0
dl_2393,22,Gowrie_exit,22,19,0.44,0
dl_2393,24,exit_to_Brisbane,24,19,0.44,0
dl_2393,27,exit_to_Brisbane,27,21,0.44,0
dl_2393,26,Gowrie_exit,26,21,0.44,0
dl_2393,25,exit_to_Brisbane,25,20,0.44,0
dl_2394,16,,,,,
dl_2394,20,exit_to_Brisbane,20,16,0.44,0
dl_2394,19,exit_to_Brisbane,19,15,0.44,0
dl_2394,18,Gowrie_exit,18,16,0.44,0
dl_2394,17,exit_to_Brisbane,17,14,0.44,0
dl_2394,216,Gowrie_exit,216,14,0.44,0
dl_2394,16,exit_to_Brisbane,16,13,0.44,0
dl_2394,218,Gowrie_exit,216,14,0.44,0
dl_2394,2,exit_to_Brisbane,2,3,0.44,0
dl_2394,1,Gowrie_exit,1,2,0.44,0
dl_2394,4,Gowrie_exit,4,3,0.44,0
dl_2394,3,Gowrie_exit,1,2,0.44,0
dl_2394,23,exit_to_Brisbane,23,17,0.44,0
dl_2394,22,Gowrie_exit,22,19,0.44,0
dl_2394,24,exit_to_Brisbane,24,19,0.44,0
dl_2394,35,exit_to_Brisbane,35,28,0.44,0
dl_2394,26,Gowrie_exit,26,21,0.44,0
dl_2394,25,exit_to_Brisbane,25,20,0.44,0
dl_2395,16,,,,,
dl_2395,20,exit_to_Brisbane,20,16,0.44,0
dl_2395,19,exit_to_Brisbane,19,15,0.44,0
dl_2395,18,Gowrie_exit,18,16,0.44,0
dl_2395,17,exit_to_Brisbane,17,14,0.44,0
dl_2395,216,Gowrie_exit,216,14,0.44,0
dl_2395,16,exit_to_Brisbane,16,13,0.44,0
dl_2395,218,Gowrie_exit,216,14,0.44,0
dl_2395,2,exit_to_Brisbane,2,3,0.44,0
dl_2395,1,Gowrie_exit,1,2,0.44,0
dl_2395,4,Gowrie_exit,4,3,0.44,0
dl_2395,3,Gowrie_exit,1,2,0.44,0
dl_2395,23,exit_to_Brisbane,23,17,0.44,0
dl_2395,22,Gowrie_exit,22,19,0.44,0
dl_2395,24,exit_to_Brisbane,24,19,0.44,0
dl_2395,27,exit_to_Brisbane,27,21,0.44,0
dl_2395,26,Gowrie_exit,26,21,0.44,0
dl_2395,35,exit_to_Brisbane,35,28,0.44,0
dl_2396,16,,,,,
dl_2396,20,exit_to_Brisbane,20,16,0.44,0
dl_2396,19,exit_to_Brisbane,19,15,0.44,0
dl_2396,18,Gowrie_exit,18,16,0.44,0
dl_2396,17,exit_to_Brisbane,17,14,0.44,0
dl_2396,216,Gowrie_exit,216,14,0.44,0
dl_2396,16,exit_to_Brisbane,16,13,0.44,0
dl_2396,218,Gowrie_exit,216,14,0.44,0
dl_2396,2,exit_to_Brisbane,2,3,0.44,0
dl_2396,1,Gowrie_exit,1,2,0.44,0
dl_2396,4,Gowrie_exit,4,3,0.44,0
dl_2396,3,Gowrie_exit,1,2,0.44,0
dl_2396,26,Gowrie_exit,26,21,0.44,0
dl_2396,25,exit_to_Brisbane,25,20,0.44,0
dl_2396,27,exit_to_Brisbane,27,21,0.44,0
dl_2396,23,exit_to_Brisbane,23,17,0.44,0
dl_2396,22,Gowrie_exit,22,19,0.44,0
dl_2396,35,exit_to_Brisbane,35,28,0.44,0
dl_2397,16,,,,,
dl_2397,20,exit_to_Brisbane,20,16,0.44,0
dl_2397,19,exit_to_Brisbane,19,15,0.44,0
dl_2397,18,Gowrie_exit,18,16,0.44,0
dl_2397,17,exit_to_Brisbane,17,14,0.44,0
dl_2397,216,Gowrie_exit,216,14,0.44,0
dl_2397,16,exit_to_Brisbane,16,13,0.44,0
dl_2397,218,Gowrie_exit,216,14,0.44,0
dl_2397,2,exit_to_Brisbane,2,3,0.44,0
dl_2397,1,Gowrie_exit,1,2,0.44,0
dl_2397,4,Gowrie_exit,4,3,0.44,0
dl_2397,3,Gowrie_exit,1,2,0.44,0
dl_2397,22,Gowrie_exit,22,19,0.44,0
dl_2397,26,Gowrie_exit,26,21,0.44,0
dl_2397,25,exit_to_Brisbane,25,20,0.44,0
dl_2397,27,exit_to_Brisbane,27,21,0.44,0
dl_2397,35,exit_to_Brisbane,35,28,0.44,0
dl_2397,24,exit_to_Brisbane,24,19,0.44,0
dl_2398,13,,,,,
dl_2398,20,exit_to_Brisbane,20,16,0.44,0
dl_2398,19,exit_to_Brisbane,19,15,0.44,0
dl_2398,18,Gowrie_exit,18,16,0.44,0
dl_2398,17,exit_to_Brisbane,17,14,0.44,0
dl_2398,216,Gowrie_exit,216,14,0.44,0
dl_2398,16,exit_to_Brisbane,16,13,0.44,0
dl_2398,218,Gowrie_exit,216,14,0.44,0
dl_2398,2,exit_to_Brisbane,2,3,0.44,0
dl_2398,1,Gowrie_exit,1,2,0.44,0
dl_2398,4,Gowrie_exit,4,3,0.44,0
dl_2398,3,Gowrie_exit,1,2,0.44,0
dl_2398,23,exit_to_Brisbane,23,17,0.44,0
dl_2398,22,Gowrie_exit,22,19,0.44,0
dl_2398,24,exit_to_Brisbane,24,19,0.44,0
dl_2399,15,,,,,
dl_2399,20,exit_to_Brisbane,20,16,0.44,0
dl_2399,19,exit_to_Brisbane,19,15,0.44,0
dl_2399,18,Gowrie_exit,18,16,0.44,0
dl_2399,17,exit_to_Brisbane,17,14,0.44,0
dl_2399,216,Gowrie_exit,216,14,0.44,0
dl_2399,16,exit_to_Brisbane,16,13,0.44,0
dl_2399,218,Gowrie_exit,216,14,0.44,0
dl_2399,2,exit_to_Brisbane,2,3,0.44,0
dl_2399,1,Gowrie_exit,1,2,0.44,0
dl_2399,4,Gowrie_exit,4,3,0.44,0
dl_2399,3,Gowrie_exit,1,2,0.44,0
dl_2399,26,Gowrie_exit,26,21,0.44,0
dl_2399,25,exit_to_Brisbane,25,20,0.44,0
dl_2399,27,exit_to_Brisbane,27,21,0.44,0
dl_2399,23,exit_to_Brisbane,23,17,0.44,0
dl_2399,22,Gowrie_exit,22,19,0.44,0
dl_2400,15,,,,,
dl_2400,20,exit_to_Brisbane,20,16,0.44,0
dl_2400,19,exit_to_Brisbane,19,15,0.44,0
dl_2400,18,Gowrie_exit,18,16,0.44,0
dl_2400,17,exit_to_Brisbane,17,14,0.44,0
dl_2400,216,Gowrie_exit,216,14,0.44,0
dl_2400,16,exit_to_Brisbane,16,13,0.44,0
dl_2400,218,Gowrie_exit,216,14,0.44,0
dl_2400,2,exit_to_Brisbane,2,3,0.44,0
dl_2400,1,Gowrie_exit,1,2,0.44,0
dl_2400,4,Gowrie_exit,4,3,0.44,0
dl_2400,3,Gowrie_exit,1,2,0.44,0
dl_2400,22,Gowrie_exit,22,19,0.44,0
dl_2400,26,Gowrie_exit,26,21,0.44,0
dl_2400,25,exit_to_Brisbane,25,20,0.44,0
dl_2400,27,exit_to_Brisbane,27,21,0.44,0
dl_2400,24,exit_to_Brisbane,24,19,0.44,0
dl_2401,15,,,,,
dl_2401,20,exit_to_Brisbane,20,16,0.44,0
dl_2401,19,exit_to_Brisbane,19,15,0.44,0
dl_2401,18,Gowrie_exit,18,16,0.44,0
dl_2401,17,exit_to_Brisbane,17,14,0.44,0
dl_2401,216,Gowrie_exit,216,14,0.44,0
dl_2401,16,exit_to_Brisbane,16,13,0.44,0
dl_2401,218,Gowrie_exit,216,14,0.44,0
dl_2401,2,exit_to_Brisbane,2,3,0.44,0
dl_2401,1,Gowrie_exit,1,2,0.44,0
dl_2401,4,Gowrie_exit,4,3,0.44,0
dl_2401,3,Gowrie_exit,1,2,0.44,0
dl_2401,26,Gowrie_exit,26,21,0.44,0
dl_2401,25,exit_to_Brisbane,25,20,0.44,0
dl_2401,23,exit_to_Brisbane,23,17,0.44,0
dl_2401,22,Gowrie_exit,22,19,0.44,0
dl_2401,35,exit_to_Brisbane,35,28,0.44,0
dl_2402,15,,,,,
dl_2402,20,exit_to_Brisbane,20,16,0.44,0
dl_2402,19,exit_to_Brisbane,19,15,0.44,0
dl_2402,18,Gowrie_exit,18,16,0.44,0
dl_2402,17,exit_to_Brisbane,17,14,0.44,0
dl_2402,216,Gowrie_exit,216,14,0.44,0
dl_2402,16,exit_to_Brisbane,16,13,0.44,0
dl_2402,218,Gowrie_exit,216,14,0.44,0
dl_2402,2,exit_to_Brisbane,2,3,0.44,0
dl_2402,1,Gowrie_exit,1,2,0.44,0
dl_2402,4,Gowrie_exit,4,3,0.44,0
dl_2402,3,Gowrie_exit,1,2,0.44,0
dl_2402,22,Gowrie_exit,22,19,0.44,0
dl_2402,26,Gowrie_exit,26,21,0.44,0
dl_2402,25,exit_to_Brisbane,25,20,0.44,0
dl_2402,35,exit_to_Brisbane,35,28,0.44,0
dl_2402,24,exit_to_Brisbane,24,19,0.44,0
dl_2403,15,,,,,
dl_2403,20,exit_to_Brisbane,20,16,0.44,0
dl_2403,19,exit_to_Brisbane,19,15,0.44,0
dl_2403,18,Gowrie_exit,18,16,0.44,0
dl_2403,17,exit_to_Brisbane,17,14,0.44,0
dl_2403,216,Gowrie_exit,216,14,0.44,0
dl_2403,16,exit_to_Brisbane,16,13,0.44,0
dl_2403,218,Gowrie_exit,216,14,0.44,0
dl_2403,2,exit_to_Brisbane,2,3,0.44,0
dl_2403,1,Gowrie_exit,1,2,0.44,0
dl_2403,4,Gowrie_exit,4,3,0.44,0
dl_2403,3,Gowrie_exit,1,2,0.44,0
dl_2403,26,Gowrie_exit,26,21,0.44,0
dl_2403,23,exit_to_Brisbane,23,17,0.44,0
dl_2403,22,Gowrie_exit,22,19,0.44,0
dl_2403,35,exit_to_Brisbane,35,28,0.44,0
dl_2403,27,exit_to_Brisbane,27,21,0.44,0
dl_2404,15,,,,,
dl_2404,20,exit_to_Brisbane,20,16,0.44,0
dl_2404,19,exit_to_Brisbane,19,15,0.44,0
dl_2404,18,Gowrie_exit,18,16,0.44,0
dl_2404,17,exit_to_Brisbane,17,14,0.44,0
dl_2404,216,Gowrie_exit,216,14,0.44,0
dl_2404,16,exit_to_Brisbane,16,13,0.44,0
dl_2404,218,Gowrie_exit,216,14,0.44,0
dl_2404,2,exit_to_Brisbane,2,3,0.44,0
dl_2404,1,Gowrie_exit,1,2,0.44,0
dl_2404,4,Gowrie_exit,4,3,0.44,0
dl_2404,3,Gowrie_exit,1,2,0.44,0
dl_2404,22,Gowrie_exit,22,19,0.44,0
dl_2404,26,Gowrie_exit,26,21,0.44,0
dl_2404,35,exit_to_Brisbane,35,28,0.44,0
dl_2404,27,exit_to_Brisbane,27,21,0.44,0
dl_2404,24,exit_to_Brisbane,24,19,0.44,0
dl_2405,15,,,,,
dl_2405,20,exit_to_Brisbane,20,16,0.44,0
dl_2405,19,exit_to_Brisbane,19,15,0.44,0
dl_2405,18,Gowrie_exit,18,16,0.44,0
dl_2405,17,exit_to_Brisbane,17,14,0.44,0
dl_2405,216,Gowrie_exit,216,14,0.44,0
dl_2405,16,exit_to_Brisbane,16,13,0.44,0
dl_2405,218,Gowrie_exit,216,14,0.44,0
dl_2405,2,exit_to_Brisbane,2,3,0.44,0
dl_2405,1,Gowrie_exit,1,2,0.44,0
dl_2405,4,Gowrie_exit,4,3,0.44,0
dl_2405,3,Gowrie_exit,1,2,0.44,0
dl_2405,26,Gowrie_exit,26,21,0.44,0
dl_2405,25,exit_to_Brisbane,25,20,0.44,0
dl_2405,27,exit_to_Brisbane,27,21,0.44,0
dl_2405,22,Gowrie_exit,22,19,0.44,0
dl_2405,35,exit_to_Brisbane,35,28,0.44,0
dl_2406,10,,,,,
dl_2406,20,exit_to_Brisbane,20,16,0.44,0
dl_2406,19,exit_to_Brisbane,19,15,0.44,0
dl_2406,18,Gowrie_exit,18,16,0.44,0
dl_2406,17,exit_to_Brisbane,17,14,0.44,0
dl_2406,216,Gowrie_exit,216,14,0.44,0
dl_2406,16,exit_to_Brisbane,16,13,0.44,0
dl_2406,218,Gowrie_exit,216,14,0.44,0
dl_2406,2,exit_to_Brisbane,2,3,0.44,0
dl_2406,1,Gowrie_exit,1,2,0.44,0
dl_2406,4,Gowrie_exit,4,3,0.44,0
dl_2406,3,Gowrie_exit,1,2,0.44,0
dl_2407,4,,,,,
dl_2407,159,exit_to_Brisbane,159,119,0.44,0
dl_2407,158,exit_to_Brisbane,158,119,0.44,0
dl_2407,26,Gowrie_exit,26,21,0.44,0
dl_2407,25,exit_to_Brisbane,25,20,0.44,0
dl_2407,24,Gowrie_exit,24,20,0.44,0
dl_2408,16,,,,,
dl_2408,24,exit_to_Brisbane,24,19,0.44,0
dl_2408,23,exit_to_Brisbane,23,17,0.44,0
dl_2408,22,Gowrie_exit,22,19,0.44,0
dl_2408,21,Gowrie_exit,22,19,0.44,0
dl_2408,19,exit_to_Brisbane,19,15,0.44,0
dl_2408,18,Gowrie_exit,18,16,0.44,0
dl_2408,17,exit_to_Brisbane,17,14,0.44,0
dl_2408,216,Gowrie_exit,216,14,0.44,0
dl_2408,16,exit_to_Brisbane,16,13,0.44,0
dl_2408,218,Gowrie_exit,216,14,0.44,0
dl_2408,2,exit_to_Brisbane,2,3,0.44,0
dl_2408,1,Gowrie_exit,1,2,0.44,0
dl_2408,4,Gowrie_exit,4,3,0.44,0
dl_2408,3,Gowrie_exit,1,2,0.44,0
dl_2408,26,Gowrie_exit,26,21,0.44,0
dl_2408,25,exit_to_Brisbane,25,20,0.44,0
dl_2408,27,exit_to_Brisbane,27,21,0.44,0
dl_2409,16,,,,,
dl_2409,24,exit_to_Brisbane,24,19,0.44,0
