constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_8240,189,exit_to_Brisbane,30,24,0.44,0
dl_8240,159,Gowrie_exit,159,120,0.44,0
dl_8240,158,Wyreema_exit,158,119,0.44,0
dl_8240,160,Wyreema_exit,160,120,0.44,0
dl_8240,23,exit_to_Brisbane,23,17,0.44,0
dl_8240,22,Gowrie_exit,22,19,0.44,0
dl_8240,21,Gowrie_exit,22,19,0.44,0
dl_8240,19,Wyreema_exit,19,16,0.44,0
dl_8240,18,Gowrie_exit,18,16,0.44,0
dl_8241,11,,,,,
dl_8241,27,exit_to_Brisbane,27,21,0.44,0
dl_8241,26,Gowrie_exit,26,21,0.44,0
dl_8241,25,exit_to_Brisbane,25,20,0.44,0
dl_8241,189,exit_to_Brisbane,30,24,0.44,0
dl_8241,159,Gowrie_exit,159,120,0.44,0
dl_8241,158,Wyreema_exit,158,119,0.44,0
dl_8241,160,Wyreema_exit,160,120,0.44,0
dl_8241,23,exit_to_Brisbane,23,17,0.44,0
dl_8241,22,Gowrie_exit,22,19,0.44,0
dl_8241,21,Gowrie_exit,22,19,0.44,0
dl_8241,17,Wyreema_exit,17,15,0.44,0
dl_8241,18,Gowrie_exit,18,16,0.44,0
dl_8242,11,,,,,
dl_8242,27,exit_to_Brisbane,27,21,0.44,0
dl_8242,26,Gowrie_exit,26,21,0.44,0
dl_8242,25,exit_to_Brisbane,25,20,0.44,0
dl_8242,157,Gowrie_exit,157,119,0.44,0
dl_8242,160,Wyreema_exit,160,120,0.44,0
dl_8242,158,Wyreema_exit,158,119,0.44,0
dl_8242,189,exit_to_Brisbane,30,24,0.44,0
dl_8242,23,exit_to_Brisbane,23,17,0.44,0
dl_8242,22,Gowrie_exit,22,19,0.44,0
dl_8242,21,Gowrie_exit,22,19,0.44,0
dl_8242,19,Wyreema_exit,19,16,0.44,0
dl_8242,18,Gowrie_exit,18,16,0.44,0
dl_8243,11,,,,,
dl_8243,27,exit_to_Brisbane,27,21,0.44,0
dl_8243,26,Gowrie_exit,26,21,0.44,0
dl_8243,25,exit_to_Brisbane,25,20,0.44,0
dl_8243,157,Gowrie_exit,157,119,0.44,0
dl_8243,160,Wyreema_exit,160,120,0.44,0
dl_8243,158,Wyreema_exit,158,119,0.44,0
dl_8243,189,exit_to_Brisbane,30,24,0.44,0
dl_8243,23,exit_to_Brisbane,23,17,0.44,0
dl_8243,22,Gowrie_exit,22,19,0.44,0
dl_8243,21,Gowrie_exit,22,19,0.44,0
dl_8243,17,Wyreema_exit,17,15,0.44,0
dl_8243,18,Gowrie_exit,18,16,0.44,0
dl_8244,12,,,,,
dl_8244,27,exit_to_Brisbane,27,21,0.44,0
dl_8244,26,Gowrie_exit,26,21,0.44,0
dl_8244,25,exit_to_Brisbane,25,20,0.44,0
dl_8244,35,Wyreema_exit,35,28,0.44,0
dl_8244,188,exit_to_Brisbane,188,147,0.44,0
dl_8244,23,exit_to_Brisbane,23,17,0.44,0
dl_8244,22,Gowrie_exit,22,19,0.44,0
dl_8244,21,Gowrie_exit,22,19,0.44,0
dl_8244,19,Wyreema_exit,19,16,0.44,0
dl_8244,18,Gowrie_exit,18,16,0.44,0
dl_8244,160,Wyreema_exit,160,120,0.44,0
dl_8244,159,Gowrie_exit,159,120,0.44,0
dl_8244,158,Wyreema_exit,158,119,0.44,0
dl_8245,9,,,,,
dl_8245,27,exit_to_Brisbane,27,21,0.44,0
dl_8245,26,Gowrie_exit,26,21,0.44,0
dl_8245,25,exit_to_Brisbane,25,20,0.44,0
dl_8245,35,Wyreema_exit,35,28,0.44,0
dl_8245,188,exit_to_Brisbane,188,147,0.44,0
dl_8245,23,exit_to_Brisbane,23,17,0.44,0
dl_8245,22,Gowrie_exit,22,19,0.44,0
dl_8245,21,Gowrie_exit,22,19,0.44,0
dl_8245,19,Wyreema_exit,19,16,0.44,0
dl_8245,18,Gowrie_exit,18,16,0.44,0
dl_8246,12,,,,,
dl_8246,27,exit_to_Brisbane,27,21,0.44,0
dl_8246,26,Gowrie_exit,26,21,0.44,0
dl_8246,25,exit_to_Brisbane,25,20,0.44,0
dl_8246,35,Wyreema_exit,35,28,0.44,0
dl_8246,188,exit_to_Brisbane,188,147,0.44,0
dl_8246,23,exit_to_Brisbane,23,17,0.44,0
dl_8246,22,Gowrie_exit,22,19,0.44,0
dl_8246,21,Gowrie_exit,22,19,0.44,0
dl_8246,17,Wyreema_exit,17,15,0.44,0
dl_8246,18,Gowrie_exit,18,16,0.44,0
dl_8246,160,Wyreema_exit,160,120,0.44,0
dl_8246,159,Gowrie_exit,159,120,0.44,0
dl_8246,158,Wyreema_exit,158,119,0.44,0
dl_8247,9,,,,,
dl_8247,27,exit_to_Brisbane,27,21,0.44,0
dl_8247,26,Gowrie_exit,26,21,0.44,0
dl_8247,25,exit_to_Brisbane,25,20,0.44,0
dl_8247,35,Wyreema_exit,35,28,0.44,0
dl_8247,188,exit_to_Brisbane,188,147,0.44,0
dl_8247,23,exit_to_Brisbane,23,17,0.44,0
dl_8247,22,Gowrie_exit,22,19,0.44,0
dl_8247,21,Gowrie_exit,22,19,0.44,0
dl_8247,17,Wyreema_exit,17,15,0.44,0
dl_8247,18,Gowrie_exit,18,16,0.44,0
dl_8248,11,,,,,
dl_8248,27,exit_to_Brisbane,27,21,0.44,0
dl_8248,26,Gowrie_exit,26,21,0.44,0
dl_8248,25,exit_to_Brisbane,25,20,0.44,0
dl_8248,188,exit_to_Brisbane,188,147,0.44,0
dl_8248,159,Gowrie_exit,159,120,0.44,0
dl_8248,158,Wyreema_exit,158,119,0.44,0
dl_8248,160,Wyreema_exit,160,120,0.44,0
dl_8248,23,exit_to_Brisbane,23,17,0.44,0
dl_8248,22,Gowrie_exit,22,19,0.44,0
dl_8248,21,Gowrie_exit,22,19,0.44,0
dl_8248,19,Wyreema_exit,19,16,0.44,0
dl_8248,18,Gowrie_exit,18,16,0.44,0
dl_8249,11,,,,,
dl_8249,27,exit_to_Brisbane,27,21,0.44,0
dl_8249,26,Gowrie_exit,26,21,0.44,0
dl_8249,25,exit_to_Brisbane,25,20,0.44,0
dl_8249,188,exit_to_Brisbane,188,147,0.44,0
dl_8249,159,Gowrie_exit,159,120,0.44,0
dl_8249,158,Wyreema_exit,158,119,0.44,0
dl_8249,160,Wyreema_exit,160,120,0.44,0
dl_8249,23,exit_to_Brisbane,23,17,0.44,0
dl_8249,22,Gowrie_exit,22,19,0.44,0
dl_8249,21,Gowrie_exit,22,19,0.44,0
dl_8249,17,Wyreema_exit,17,15,0.44,0
dl_8249,18,Gowrie_exit,18,16,0.44,0
dl_8250,11,,,,,
dl_8250,27,exit_to_Brisbane,27,21,0.44,0
dl_8250,26,Gowrie_exit,26,21,0.44,0
dl_8250,25,exit_to_Brisbane,25,20,0.44,0
dl_8250,157,Gowrie_exit,157,119,0.44,0
dl_8250,160,Wyreema_exit,160,120,0.44,0
dl_8250,158,Wyreema_exit,158,119,0.44,0
dl_8250,188,exit_to_Brisbane,188,147,0.44,0
dl_8250,23,exit_to_Brisbane,23,17,0.44,0
dl_8250,22,Gowrie_exit,22,19,0.44,0
dl_8250,21,Gowrie_exit,22,19,0.44,0
dl_8250,19,Wyreema_exit,19,16,0.44,0
dl_8250,18,Gowrie_exit,18,16,0.44,0
dl_8251,11,,,,,
dl_8251,27,exit_to_Brisbane,27,21,0.44,0
dl_8251,26,Gowrie_exit,26,21,0.44,0
dl_8251,25,exit_to_Brisbane,25,20,0.44,0
dl_8251,157,Gowrie_exit,157,119,0.44,0
dl_8251,160,Wyreema_exit,160,120,0.44,0
dl_8251,158,Wyreema_exit,158,119,0.44,0
dl_8251,188,exit_to_Brisbane,188,147,0.44,0
dl_8251,23,exit_to_Brisbane,23,17,0.44,0
dl_8251,22,Gowrie_exit,22,19,0.44,0
dl_8251,21,Gowrie_exit,22,19,0.44,0
dl_8251,17,Wyreema_exit,17,15,0.44,0
dl_8251,18,Gowrie_exit,18,16,0.44,0
dl_8252,15,,,,,
dl_8252,27,exit_to_Brisbane,27,21,0.44,0
dl_8252,26,Gowrie_exit,26,21,0.44,0
dl_8252,25,exit_to_Brisbane,25,20,0.44,0
dl_8252,35,Wyreema_exit,35,28,0.44,0
dl_8252,189,exit_to_Brisbane,30,24,0.44,0
dl_8252,23,exit_to_Brisbane,23,17,0.44,0
dl_8252,22,Gowrie_exit,22,19,0.44,0
dl_8252,21,Gowrie_exit,22,19,0.44,0
dl_8252,216,exit_to_Brisbane,218,13,0.44,0
dl_8252,16,Wyreema_exit,16,14,0.44,0
dl_8252,15,Wyreema_exit,15,13,0.44,0
dl_8252,218,exit_to_Brisbane,218,13,0.44,0
dl_8252,18,Gowrie_exit,18,16,0.44,0
dl_8252,160,Wyreema_exit,160,120,0.44,0
dl_8252,159,Gowrie_exit,159,120,0.44,0
dl_8252,158,Wyreema_exit,158,119,0.44,0
dl_8253,12,,,,,
dl_8253,27,exit_to_Brisbane,27,21,0.44,0
dl_8253,26,Gowrie_exit,26,21,0.44,0
dl_8253,25,exit_to_Brisbane,25,20,0.44,0
dl_8253,35,Wyreema_exit,35,28,0.44,0
dl_8253,189,exit_to_Brisbane,30,24,0.44,0
dl_8253,23,exit_to_Brisbane,23,17,0.44,0
dl_8253,22,Gowrie_exit,22,19,0.44,0
dl_8253,21,Gowrie_exit,22,19,0.44,0
dl_8253,216,exit_to_Brisbane,218,13,0.44,0
dl_8253,16,Wyreema_exit,16,14,0.44,0
dl_8253,15,Wyreema_exit,15,13,0.44,0
dl_8253,218,exit_to_Brisbane,218,13,0.44,0
dl_8253,18,Gowrie_exit,18,16,0.44,0
dl_8254,14,,,,,
dl_8254,27,exit_to_Brisbane,27,21,0.44,0
dl_8254,26,Gowrie_exit,26,21,0.44,0
dl_8254,25,exit_to_Brisbane,25,20,0.44,0
dl_8254,189,exit_to_Brisbane,30,24,0.44,0
dl_8254,159,Gowrie_exit,159,120,0.44,0
dl_8254,158,Wyreema_exit,158,119,0.44,0
dl_8254,160,Wyreema_exit,160,120,0.44,0
dl_8254,23,exit_to_Brisbane,23,17,0.44,0
dl_8254,22,Gowrie_exit,22,19,0.44,0
dl_8254,21,Gowrie_exit,22,19,0.44,0
dl_8254,216,exit_to_Brisbane,218,13,0.44,0
dl_8254,16,Wyreema_exit,16,14,0.44,0
dl_8254,15,Wyreema_exit,15,13,0.44,0
dl_8254,218,exit_to_Brisbane,218,13,0.44,0
dl_8254,18,Gowrie_exit,18,16,0.44,0
dl_8255,14,,,,,
dl_8255,27,exit_to_Brisbane,27,21,0.44,0
dl_8255,26,Gowrie_exit,26,21,0.44,0
dl_8255,25,exit_to_Brisbane,25,20,0.44,0
dl_8255,157,Gowrie_exit,157,119,0.44,0
dl_8255,160,Wyreema_exit,160,120,0.44,0
dl_8255,158,Wyreema_exit,158,119,0.44,0
dl_8255,189,exit_to_Brisbane,30,24,0.44,0
dl_8255,23,exit_to_Brisbane,23,17,0.44,0
dl_8255,22,Gowrie_exit,22,19,0.44,0
dl_8255,21,Gowrie_exit,22,19,0.44,0
dl_8255,216,exit_to_Brisbane,218,13,0.44,0
dl_8255,16,Wyreema_exit,16,14,0.44,0
dl_8255,15,Wyreema_exit,15,13,0.44,0
dl_8255,218,exit_to_Brisbane,218,13,0.44,0
dl_8255,18,Gowrie_exit,18,16,0.44,0
dl_8256,15,,,,,
dl_8256,27,exit_to_Brisbane,27,21,0.44,0
dl_8256,26,Gowrie_exit,26,21,0.44,0
dl_8256,25,exit_to_Brisbane,25,20,0.44,0
dl_8256,35,Wyreema_exit,35,28,0.44,0
dl_8256,188,exit_to_Brisbane,188,147,0.44,0
dl_8256,23,exit_to_Brisbane,23,17,0.44,0
dl_8256,22,Gowrie_exit,22,19,0.44,0
dl_8256,21,Gowrie_exit,22,19,0.44,0
dl_8256,216,exit_to_Brisbane,218,13,0.44,0
dl_8256,16,Wyreema_exit,16,14,0.44,0
dl_8256,15,Wyreema_exit,15,13,0.44,0
dl_8256,218,exit_to_Brisbane,218,13,0.44,0
dl_8256,18,Gowrie_exit,18,16,0.44,0
dl_8256,160,Wyreema_exit,160,120,0.44,0
dl_8256,159,Gowrie_exit,159,120,0.44,0
dl_8256,158,Wyreema_exit,158,119,0.44,0
dl_8257,12,,,,,
dl_8257,27,exit_to_Brisbane,27,21,0.44,0
dl_8257,26,Gowrie_exit,26,21,0.44,0
dl_8257,25,exit_to_Brisbane,25,20,0.44,0
dl_8257,35,Wyreema_exit,35,28,0.44,0
dl_8257,188,exit_to_Brisbane,188,147,0.44,0
dl_8257,23,exit_to_Brisbane,23,17,0.44,0
dl_8257,22,Gowrie_exit,22,19,0.44,0
dl_8257,21,Gowrie_exit,22,19,0.44,0
dl_8257,216,exit_to_Brisbane,218,13,0.44,0
dl_8257,16,Wyreema_exit,16,14,0.44,0
dl_8257,15,Wyreema_exit,15,13,0.44,0
dl_8257,218,exit_to_Brisbane,218,13,0.44,0
dl_8257,18,Gowrie_exit,18,16,0.44,0
dl_8258,14,,,,,
dl_8258,27,exit_to_Brisbane,27,21,0.44,0
dl_8258,26,Gowrie_exit,26,21,0.44,0
dl_8258,25,exit_to_Brisbane,25,20,0.44,0
dl_8258,188,exit_to_Brisbane,188,147,0.44,0
dl_8258,159,Gowrie_exit,159,120,0.44,0
dl_8258,158,Wyreema_exit,158,119,0.44,0
dl_8258,160,Wyreema_exit,160,120,0.44,0
dl_8258,23,exit_to_Brisbane,23,17,0.44,0
dl_8258,22,Gowrie_exit,22,19,0.44,0
dl_8258,21,Gowrie_exit,22,19,0.44,0
dl_8258,216,exit_to_Brisbane,218,13,0.44,0
dl_8258,16,Wyreema_exit,16,14,0.44,0
dl_8258,15,Wyreema_exit,15,13,0.44,0
dl_8258,218,exit_to_Brisbane,218,13,0.44,0
dl_8258,18,Gowrie_exit,18,16,0.44,0
dl_8259,14,,,,,
dl_8259,27,exit_to_Brisbane,27,21,0.44,0
dl_8259,26,Gowrie_exit,26,21,0.44,0
dl_8259,25,exit_to_Brisbane,25,20,0.44,0
dl_8259,157,Gowrie_exit,157,119,0.44,0
dl_8259,160,Wyreema_exit,160,120,0.44,0
dl_8259,158,Wyreema_exit,158,119,0.44,0
dl_8259,188,exit_to_Brisbane,188,147,0.44,0
dl_8259,23,exit_to_Brisbane,23,17,0.44,0
dl_8259,22,Gowrie_exit,22,19,0.44,0
dl_8259,21,Gowrie_exit,22,19,0.44,0
dl_8259,216,exit_to_Brisbane,218,13,0.44,0
dl_8259,16,Wyreema_exit,16,14,0.44,0
dl_8259,15,Wyreema_exit,15,13,0.44,0
dl_8259,218,exit_to_Brisbane,218,13,0.44,0
dl_8259,18,Gowrie_exit,18,16,0.44,0
dl_8260,11,,,,,
dl_8260,27,exit_to_Brisbane,27,21,0.44,0
dl_8260,26,Gowrie_exit,26,21,0.44,0
dl_8260,25,exit_to_Brisbane,25,20,0.44,0
dl_8260,35,Gowrie_exit,35,29,0.44,0
dl_8260,160,Wyreema_exit,160,120,0.44,0
dl_8260,158,Wyreema_exit,158,119,0.44,0
dl_8260,189,exit_to_Brisbane,30,24,0.44,0
dl_8260,23,exit_to_Brisbane,23,17,0.44,0
dl_8260,22,Gowrie_exit,22,19,0.44,0
dl_8260,21,Gowrie_exit,22,19,0.44,0
dl_8260,19,Wyreema_exit,19,16,0.44,0
dl_8260,18,Gowrie_exit,18,16,0.44,0
dl_8261,11,,,,,
dl_8261,27,exit_to_Brisbane,27,21,0.44,0
dl_8261,26,Gowrie_exit,26,21,0.44,0
dl_8261,25,exit_to_Brisbane,25,20,0.44,0
dl_8261,35,Gowrie_exit,35,29,0.44,0
dl_8261,160,Wyreema_exit,160,120,0.44,0
dl_8261,158,Wyreema_exit,158,119,0.44,0
dl_8261,189,exit_to_Brisbane,30,24,0.44,0
dl_8261,23,exit_to_Brisbane,23,17,0.44,0
dl_8261,22,Gowrie_exit,22,19,0.44,0
dl_8261,21,Gowrie_exit,22,19,0.44,0
dl_8261,17,Wyreema_exit,17,15,0.44,0
dl_8261,18,Gowrie_exit,18,16,0.44,0
dl_8262,11,,,,,
dl_8262,27,exit_to_Brisbane,27,21,0.44,0
dl_8262,26,Gowrie_exit,26,21,0.44,0
dl_8262,25,exit_to_Brisbane,25,20,0.44,0
dl_8262,35,Gowrie_exit,35,29,0.44,0
dl_8262,160,Wyreema_exit,160,120,0.44,0
dl_8262,158,Wyreema_exit,158,119,0.44,0
dl_8262,188,exit_to_Brisbane,188,147,0.44,0
dl_8262,23,exit_to_Brisbane,23,17,0.44,0
dl_8262,22,Gowrie_exit,22,19,0.44,0
dl_8262,21,Gowrie_exit,22,19,0.44,0
dl_8262,19,Wyreema_exit,19,16,0.44,0
dl_8262,18,Gowrie_exit,18,16,0.44,0
dl_8263,11,,,,,
dl_8263,27,exit_to_Brisbane,27,21,0.44,0
dl_8263,26,Gowrie_exit,26,21,0.44,0
dl_8263,25,exit_to_Brisbane,25,20,0.44,0
dl_8263,35,Gowrie_exit,35,29,0.44,0
dl_8263,160,Wyreema_exit,160,120,0.44,0
dl_8263,158,Wyreema_exit,158,119,0.44,0
dl_8263,188,exit_to_Brisbane,188,147,0.44,0
dl_8263,23,exit_to_Brisbane,23,17,0.44,0
dl_8263,22,Gowrie_exit,22,19,0.44,0
dl_8263,21,Gowrie_exit,22,19,0.44,0
dl_8263,17,Wyreema_exit,17,15,0.44,0
dl_8263,18,Gowrie_exit,18,16,0.44,0
dl_8264,14,,,,,
dl_8264,27,exit_to_Brisbane,27,21,0.44,0
dl_8264,26,Gowrie_exit,26,21,0.44,0
dl_8264,25,exit_to_Brisbane,25,20,0.44,0
dl_8264,35,Gowrie_exit,35,29,0.44,0
dl_8264,160,Wyreema_exit,160,120,0.44,0
dl_8264,158,Wyreema_exit,158,119,0.44,0
dl_8264,189,exit_to_Brisbane,30,24,0.44,0
dl_8264,23,exit_to_Brisbane,23,17,0.44,0
dl_8264,22,Gowrie_exit,22,19,0.44,0
dl_8264,21,Gowrie_exit,22,19,0.44,0
dl_8264,216,exit_to_Brisbane,218,13,0.44,0
dl_8264,16,Wyreema_exit,16,14,0.44,0
dl_8264,15,Wyreema_exit,15,13,0.44,0
dl_8264,218,exit_to_Brisbane,218,13,0.44,0
dl_8264,18,Gowrie_exit,18,16,0.44,0
dl_8265,14,,,,,
dl_8265,27,exit_to_Brisbane,27,21,0.44,0
dl_8265,26,Gowrie_exit,26,21,0.44,0
dl_8265,25,exit_to_Brisbane,25,20,0.44,0
dl_8265,35,Gowrie_exit,35,29,0.44,0
dl_8265,160,Wyreema_exit,160,120,0.44,0
dl_8265,158,Wyreema_exit,158,119,0.44,0
dl_8265,188,exit_to_Brisbane,188,147,0.44,0
dl_8265,23,exit_to_Brisbane,23,17,0.44,0
dl_8265,22,Gowrie_exit,22,19,0.44,0
dl_8265,21,Gowrie_exit,22,19,0.44,0
dl_8265,216,exit_to_Brisbane,218,13,0.44,0
dl_8265,16,Wyreema_exit,16,14,0.44,0
dl_8265,15,Wyreema_exit,15,13,0.44,0
dl_8265,218,exit_to_Brisbane,218,13,0.44,0
dl_8265,18,Gowrie_exit,18,16,0.44,0
dl_8266,14,,,,,
dl_8266,27,exit_to_Brisbane,27,21,0.44,0
dl_8266,26,Gowrie_exit,26,21,0.44,0
dl_8266,25,exit_to_Brisbane,25,20,0.44,0
dl_8266,35,Wyreema_exit,35,28,0.44,0
dl_8266,189,exit_to_Brisbane,30,24,0.44,0
dl_8266,23,exit_to_Brisbane,23,17,0.44,0
dl_8266,22,Gowrie_exit,22,19,0.44,0
dl_8266,21,Gowrie_exit,22,19,0.44,0
dl_8266,17,exit_to_Brisbane,17,14,0.44,0
dl_8266,18,Gowrie_exit,18,16,0.44,0
dl_8266,15,Wyreema_exit,15,13,0.44,0
dl_8266,16,Wyreema_exit,16,14,0.44,0
dl_8266,160,Wyreema_exit,160,120,0.44,0
dl_8266,159,Gowrie_exit,159,120,0.44,0
dl_8266,158,Wyreema_exit,158,119,0.44,0
dl_8267,11,,,,,
dl_8267,27,exit_to_Brisbane,27,21,0.44,0
dl_8267,26,Gowrie_exit,26,21,0.44,0
dl_8267,25,exit_to_Brisbane,25,20,0.44,0
dl_8267,35,Wyreema_exit,35,28,0.44,0
dl_8267,189,exit_to_Brisbane,30,24,0.44,0
dl_8267,23,exit_to_Brisbane,23,17,0.44,0
dl_8267,22,Gowrie_exit,22,19,0.44,0
dl_8267,21,Gowrie_exit,22,19,0.44,0
dl_8267,17,exit_to_Brisbane,17,14,0.44,0
dl_8267,18,Gowrie_exit,18,16,0.44,0
dl_8267,15,Wyreema_exit,15,13,0.44,0
dl_8267,16,Wyreema_exit,16,14,0.44,0
dl_8268,13,,,,,
dl_8268,27,exit_to_Brisbane,27,21,0.44,0
dl_8268,26,Gowrie_exit,26,21,0.44,0
dl_8268,25,exit_to_Brisbane,25,20,0.44,0
dl_8268,189,exit_to_Brisbane,30,24,0.44,0
dl_8268,159,Gowrie_exit,159,120,0.44,0
dl_8268,158,Wyreema_exit,158,119,0.44,0
dl_8268,160,Wyreema_exit,160,120,0.44,0
dl_8268,23,exit_to_Brisbane,23,17,0.44,0
dl_8268,22,Gowrie_exit,22,19,0.44,0
dl_8268,21,Gowrie_exit,22,19,0.44,0
dl_8268,17,exit_to_Brisbane,17,14,0.44,0
dl_8268,18,Gowrie_exit,18,16,0.44,0
dl_8268,15,Wyreema_exit,15,13,0.44,0
dl_8268,16,Wyreema_exit,16,14,0.44,0
dl_8269,13,,,,,
dl_8269,27,exit_to_Brisbane,27,21,0.44,0
dl_8269,26,Gowrie_exit,26,21,0.44,0
dl_8269,25,exit_to_Brisbane,25,20,0.44,0
dl_8269,157,Gowrie_exit,157,119,0.44,0
dl_8269,160,Wyreema_exit,160,120,0.44,0
dl_8269,158,Wyreema_exit,158,119,0.44,0
dl_8269,189,exit_to_Brisbane,30,24,0.44,0
dl_8269,23,exit_to_Brisbane,23,17,0.44,0
dl_8269,22,Gowrie_exit,22,19,0.44,0
dl_8269,21,Gowrie_exit,22,19,0.44,0
dl_8269,17,exit_to_Brisbane,17,14,0.44,0
dl_8269,18,Gowrie_exit,18,16,0.44,0
dl_8269,15,Wyreema_exit,15,13,0.44,0
dl_8269,16,Wyreema_exit,16,14,0.44,0
dl_8270,14,,,,,
dl_8270,27,exit_to_Brisbane,27,21,0.44,0
dl_8270,26,Gowrie_exit,26,21,0.44,0
dl_8270,25,exit_to_Brisbane,25,20,0.44,0
dl_8270,35,Wyreema_exit,35,28,0.44,0
dl_8270,188,exit_to_Brisbane,188,147,0.44,0
dl_8270,23,exit_to_Brisbane,23,17,0.44,0
dl_8270,22,Gowrie_exit,22,19,0.44,0
dl_8270,21,Gowrie_exit,22,19,0.44,0
dl_8270,17,exit_to_Brisbane,17,14,0.44,0
dl_8270,18,Gowrie_exit,18,16,0.44,0
dl_8270,15,Wyreema_exit,15,13,0.44,0
dl_8270,16,Wyreema_exit,16,14,0.44,0
dl_8270,160,Wyreema_exit,160,120,0.44,0
dl_8270,159,Gowrie_exit,159,120,0.44,0
dl_8270,158,Wyreema_exit,158,119,0.44,0
dl_8271,11,,,,,
dl_8271,27,exit_to_Brisbane,27,21,0.44,0
dl_8271,26,Gowrie_exit,26,21,0.44,0
dl_8271,25,exit_to_Brisbane,25,20,0.44,0
dl_8271,35,Wyreema_exit,35,28,0.44,0
dl_8271,188,exit_to_Brisbane,188,147,0.44,0
dl_8271,23,exit_to_Brisbane,23,17,0.44,0
dl_8271,22,Gowrie_exit,22,19,0.44,0
dl_8271,21,Gowrie_exit,22,19,0.44,0
dl_8271,17,exit_to_Brisbane,17,14,0.44,0
dl_8271,18,Gowrie_exit,18,16,0.44,0
dl_8271,15,Wyreema_exit,15,13,0.44,0
dl_8271,16,Wyreema_exit,16,14,0.44,0
dl_8272,13,,,,,
dl_8272,27,exit_to_Brisbane,27,21,0.44,0
dl_8272,26,Gowrie_exit,26,21,0.44,0
dl_8272,25,exit_to_Brisbane,25,20,0.44,0
dl_8272,188,exit_to_Brisbane,188,147,0.44,0
dl_8272,159,Gowrie_exit,159,120,0.44,0
dl_8272,158,Wyreema_exit,158,119,0.44,0
dl_8272,160,Wyreema_exit,160,120,0.44,0
dl_8272,23,exit_to_Brisbane,23,17,0.44,0
dl_8272,22,Gowrie_exit,22,19,0.44,0
dl_8272,21,Gowrie_exit,22,19,0.44,0
dl_8272,17,exit_to_Brisbane,17,14,0.44,0
dl_8272,18,Gowrie_exit,18,16,0.44,0
dl_8272,15,Wyreema_exit,15,13,0.44,0
dl_8272,16,Wyreema_exit,16,14,0.44,0
dl_8273,13,,,,,
dl_8273,27,exit_to_Brisbane,27,21,0.44,0
dl_8273,26,Gowrie_exit,26,21,0.44,0
dl_8273,25,exit_to_Brisbane,25,20,0.44,0
dl_8273,157,Gowrie_exit,157,119,0.44,0
dl_8273,160,Wyreema_exit,160,120,0.44,0
dl_8273,158,Wyreema_exit,158,119,0.44,0
dl_8273,188,exit_to_Brisbane,188,147,0.44,0
dl_8273,23,exit_to_Brisbane,23,17,0.44,0
dl_8273,22,Gowrie_exit,22,19,0.44,0
dl_8273,21,Gowrie_exit,22,19,0.44,0
dl_8273,17,exit_to_Brisbane,17,14,0.44,0
dl_8273,18,Gowrie_exit,18,16,0.44,0
dl_8273,15,Wyreema_exit,15,13,0.44,0
dl_8273,16,Wyreema_exit,16,14,0.44,0
dl_8274,13,,,,,
dl_8274,27,exit_to_Brisbane,27,21,0.44,0
dl_8274,26,Gowrie_exit,26,21,0.44,0
dl_8274,25,exit_to_Brisbane,25,20,0.44,0
dl_8274,35,Gowrie_exit,35,29,0.44,0
dl_8274,160,Wyreema_exit,160,120,0.44,0
dl_8274,158,Wyreema_exit,158,119,0.44,0
dl_8274,189,exit_to_Brisbane,30,24,0.44,0
dl_8274,23,exit_to_Brisbane,23,17,0.44,0
dl_8274,22,Gowrie_exit,22,19,0.44,0
dl_8274,21,Gowrie_exit,22,19,0.44,0
dl_8274,17,exit_to_Brisbane,17,14,0.44,0
dl_8274,18,Gowrie_exit,18,16,0.44,0
dl_8274,15,Wyreema_exit,15,13,0.44,0
dl_8274,16,Wyreema_exit,16,14,0.44,0
dl_8275,13,,,,,
dl_8275,27,exit_to_Brisbane,27,21,0.44,0
dl_8275,26,Gowrie_exit,26,21,0.44,0
dl_8275,25,exit_to_Brisbane,25,20,0.44,0
dl_8275,35,Gowrie_exit,35,29,0.44,0
dl_8275,160,Wyreema_exit,160,120,0.44,0
dl_8275,158,Wyreema_exit,158,119,0.44,0
dl_8275,188,exit_to_Brisbane,188,147,0.44,0
dl_8275,23,exit_to_Brisbane,23,17,0.44,0
dl_8275,22,Gowrie_exit,22,19,0.44,0
dl_8275,21,Gowrie_exit,22,19,0.44,0
dl_8275,17,exit_to_Brisbane,17,14,0.44,0
dl_8275,18,Gowrie_exit,18,16,0.44,0
dl_8275,15,Wyreema_exit,15,13,0.44,0
dl_8275,16,Wyreema_exit,16,14,0.44,0
dl_8276,13,,,,,
dl_8276,27,exit_to_Brisbane,27,21,0.44,0
dl_8276,26,Gowrie_exit,26,21,0.44,0
dl_8276,25,exit_to_Brisbane,25,20,0.44,0
dl_8276,35,Wyreema_exit,35,28,0.44,0
dl_8276,171,exit_to_Brisbane,171,131,0.44,0
dl_8276,172,exit_to_Brisbane,172,131,0.44,0
dl_8276,23,exit_to_Brisbane,23,17,0.44,0
dl_8276,22,Gowrie_exit,22,19,0.44,0
dl_8276,21,Gowrie_exit,22,19,0.44,0
dl_8276,19,Wyreema_exit,19,16,0.44,0
dl_8276,18,Gowrie_exit,18,16,0.44,0
dl_8276,160,Wyreema_exit,160,120,0.44,0
dl_8276,159,Gowrie_exit,159,120,0.44,0
